"id";"id_index";"id_contact";"is_infection"
3247;274;3566;FALSE
3248;274;3567;FALSE
3249;274;3568;FALSE
3250;274;3569;FALSE
3251;274;3570;FALSE
3252;275;3571;FALSE
3253;275;3572;FALSE
3254;275;3573;FALSE
3255;275;3574;FALSE
3256;275;3575;FALSE
3257;275;3576;FALSE
3258;275;3577;FALSE
3259;276;3578;FALSE
3260;276;3579;FALSE
3261;276;3580;FALSE
3262;276;3581;FALSE
3263;276;3582;FALSE
3264;276;3583;FALSE
3265;276;3584;FALSE
3266;276;3585;FALSE
3267;276;3586;FALSE
3268;276;3587;FALSE
3269;276;3588;FALSE
3270;276;3589;FALSE
3271;277;3590;FALSE
3272;277;3591;FALSE
3273;277;3592;FALSE
3274;277;3593;FALSE
3275;277;3594;FALSE
3276;277;3595;FALSE
3277;277;3596;FALSE
3278;277;3597;FALSE
3279;277;3598;FALSE
3280;277;3599;FALSE
3281;278;3600;FALSE
3282;278;3601;FALSE
3283;278;3602;FALSE
3284;278;3603;FALSE
3285;278;3604;FALSE
3286;278;3605;FALSE
3287;278;3606;FALSE
3288;278;3607;FALSE
3289;278;3608;FALSE
3290;278;3609;FALSE
3291;278;3610;FALSE
3292;278;3611;FALSE
3293;279;3612;FALSE
3294;279;3613;FALSE
3295;279;3614;FALSE
3296;279;3615;FALSE
3297;279;3616;FALSE
3298;279;3617;FALSE
3299;279;3618;FALSE
3300;279;3619;FALSE
3301;279;3620;FALSE
3302;279;3621;FALSE
3303;280;3622;FALSE
3304;280;3623;FALSE
3305;280;3624;FALSE
3306;280;3625;FALSE
3307;280;3626;FALSE
3308;280;3627;FALSE
3309;280;3628;FALSE
3310;280;3629;FALSE
3311;280;3630;FALSE
3312;280;3631;FALSE
3313;280;3632;FALSE
3314;280;3633;FALSE
3315;280;3634;FALSE
3316;281;3635;FALSE
3317;281;3636;FALSE
3318;281;3637;FALSE
3319;281;3638;FALSE
3320;281;3639;FALSE
3321;281;3640;FALSE
3322;281;3641;FALSE
3323;281;3642;FALSE
3324;281;3643;FALSE
3325;282;3644;FALSE
3326;282;3645;FALSE
3327;282;3646;FALSE
3328;282;3647;FALSE
3329;282;3648;FALSE
3330;282;3649;FALSE
3331;282;3650;FALSE
3332;282;3651;FALSE
3333;282;3652;FALSE
3334;282;3653;FALSE
3335;282;3654;FALSE
3336;282;3655;FALSE
3337;282;3656;FALSE
3338;282;3657;FALSE
3339;282;3658;FALSE
3340;283;3659;FALSE
3341;283;3660;FALSE
3342;283;3661;FALSE
3343;283;3662;FALSE
3344;283;3663;FALSE
3345;283;3664;FALSE
3346;283;3665;FALSE
3347;283;3666;FALSE
3348;283;3667;FALSE
3349;283;3668;FALSE
3350;283;3669;FALSE
3351;283;3670;FALSE
3352;284;3671;FALSE
3353;284;3672;FALSE
3354;284;3673;FALSE
3355;284;3674;FALSE
3356;284;3675;FALSE
3357;284;3676;FALSE
3358;284;3677;FALSE
3359;285;3678;FALSE
3360;285;3679;FALSE
3361;285;3680;FALSE
3362;285;3681;FALSE
3363;285;3682;FALSE
3364;285;3683;FALSE
3365;285;3684;FALSE
3366;285;3685;FALSE
3367;286;3686;FALSE
3368;286;3687;FALSE
3369;286;3688;FALSE
3370;286;3689;FALSE
3371;286;3690;FALSE
3372;286;3691;FALSE
3373;286;3692;FALSE
3374;286;3693;FALSE
3375;286;3694;FALSE
3376;286;3695;FALSE
3377;286;3696;FALSE
3378;286;3697;FALSE
3379;287;3698;FALSE
3380;287;3699;FALSE
3381;287;3700;FALSE
3382;287;3701;FALSE
3383;287;3702;FALSE
3384;287;3703;FALSE
3385;287;3704;FALSE
3386;287;3705;FALSE
3387;287;3706;FALSE
3388;287;3707;FALSE
3389;288;3708;FALSE
3390;288;3709;FALSE
3391;288;3710;FALSE
3392;288;3711;FALSE
3393;288;3712;FALSE
3394;289;3713;FALSE
3395;289;3714;FALSE
3396;289;3715;FALSE
3397;289;3716;FALSE
3398;289;3717;FALSE
3399;289;3718;FALSE
3400;289;3719;FALSE
3401;289;3720;FALSE
3402;289;3721;FALSE
3403;290;3722;FALSE
3404;290;3723;FALSE
3405;290;3724;FALSE
3406;290;3725;FALSE
3407;290;3726;FALSE
3408;290;3727;FALSE
3409;290;3728;FALSE
3410;290;3729;FALSE
3411;290;3730;FALSE
3412;291;3731;FALSE
3413;291;3732;FALSE
3414;291;3733;FALSE
3415;291;3734;FALSE
3416;291;3735;FALSE
3417;291;3736;FALSE
3418;292;3737;FALSE
3419;292;3738;FALSE
3420;292;3739;FALSE
3421;292;3740;FALSE
3422;292;3741;FALSE
3423;292;3742;FALSE
3424;292;3743;FALSE
3425;292;3744;FALSE
3426;292;3745;FALSE
3427;292;3746;FALSE
3428;293;3747;FALSE
3429;293;3748;FALSE
3430;293;3749;FALSE
3431;293;3750;FALSE
3432;293;3751;FALSE
3433;293;3752;FALSE
3434;293;3753;FALSE
3435;293;3754;FALSE
3436;293;3755;FALSE
3437;293;3756;FALSE
3438;293;3757;FALSE
3439;293;3758;FALSE
3440;293;3759;FALSE
3441;293;3760;FALSE
3442;293;3761;FALSE
3443;294;3762;FALSE
3444;294;3763;FALSE
3445;294;3764;FALSE
3446;294;3765;FALSE
3447;294;3766;FALSE
3448;294;3767;FALSE
3449;295;3768;FALSE
3450;295;3769;FALSE
3451;295;3770;FALSE
3452;295;3771;FALSE
3453;295;3772;FALSE
3454;295;3773;FALSE
3455;295;3774;FALSE
3456;295;3775;FALSE
3457;295;3776;FALSE
3458;295;3777;FALSE
3459;295;3778;FALSE
3460;295;3779;FALSE
3461;295;3780;FALSE
3462;296;3781;FALSE
3463;296;3782;FALSE
3464;296;3783;FALSE
3465;296;3784;FALSE
3466;296;3785;FALSE
3467;296;3786;FALSE
3468;296;3787;FALSE
3469;296;3788;FALSE
3470;296;3789;FALSE
3471;296;3790;FALSE
3472;296;3791;FALSE
3473;296;3792;FALSE
3474;297;3793;FALSE
3475;297;3794;FALSE
3476;297;3795;FALSE
3477;297;3796;FALSE
3478;297;3797;FALSE
3479;297;3798;FALSE
3480;297;3799;FALSE
3481;297;3800;FALSE
3482;298;3801;FALSE
3483;298;3802;FALSE
3484;298;3803;FALSE
3485;298;3804;FALSE
3486;298;3805;FALSE
3487;298;3806;FALSE
3488;298;3807;FALSE
3489;298;3808;FALSE
3490;298;3809;FALSE
3491;298;3810;FALSE
3492;298;3811;FALSE
3493;298;3812;FALSE
3494;298;3813;FALSE
3495;299;3814;FALSE
3496;299;3815;FALSE
3497;299;3816;FALSE
3498;299;3817;FALSE
3499;299;3818;FALSE
3500;299;3819;FALSE
3501;299;3820;FALSE
3502;299;3821;FALSE
3503;299;3822;FALSE
3504;300;3823;FALSE
3505;300;3824;FALSE
3506;300;3825;FALSE
3507;300;3826;FALSE
3508;300;3827;FALSE
3509;300;3828;FALSE
3510;300;3829;FALSE
3511;300;3830;FALSE
3512;300;3831;FALSE
3513;300;3832;FALSE
3514;300;3833;FALSE
3515;301;3834;FALSE
3516;301;3835;FALSE
3517;301;3836;FALSE
3518;301;3837;FALSE
3519;301;3838;FALSE
3520;301;3839;FALSE
3521;301;3840;FALSE
3522;301;3841;FALSE
3523;301;3842;FALSE
3524;302;3843;FALSE
3525;302;3844;FALSE
3526;302;3845;FALSE
3527;302;3846;FALSE
3528;302;3847;FALSE
3529;302;3848;FALSE
3530;302;3849;FALSE
3531;302;3850;FALSE
3532;302;3851;FALSE
3533;302;3852;FALSE
3534;303;3853;FALSE
3535;303;3854;FALSE
3536;303;3855;FALSE
3537;303;3856;FALSE
3538;303;3857;FALSE
3539;303;3858;FALSE
3540;304;3859;FALSE
3541;304;3860;FALSE
3542;304;3861;FALSE
3543;304;3862;FALSE
3544;304;3863;FALSE
3545;304;3864;FALSE
3546;304;3865;FALSE
3547;304;3866;FALSE
3548;305;3867;FALSE
3549;305;3868;FALSE
3550;305;3869;FALSE
3551;305;3870;FALSE
3552;305;3871;FALSE
3553;305;3872;FALSE
3554;305;3873;FALSE
3555;305;3874;FALSE
3556;305;3875;FALSE
3557;306;3876;FALSE
3558;306;3877;FALSE
3559;306;3878;FALSE
3560;306;3879;FALSE
3561;306;3880;FALSE
3562;306;3881;FALSE
3563;306;3882;FALSE
3564;306;3883;FALSE
3565;306;3884;FALSE
3566;306;3885;FALSE
3567;306;3886;FALSE
3568;307;3887;FALSE
3569;307;3888;FALSE
3570;307;3889;FALSE
3571;307;3890;FALSE
3572;307;3891;FALSE
3573;307;3892;FALSE
3574;307;3893;FALSE
3575;307;3894;FALSE
3576;307;3895;FALSE
3577;307;3896;FALSE
3578;307;3897;FALSE
3579;307;3898;FALSE
3580;307;3899;FALSE
3581;307;3900;FALSE
3582;307;3901;FALSE
3583;307;3902;FALSE
3584;307;3903;FALSE
3585;307;3904;FALSE
3586;307;3905;FALSE
3587;308;3906;FALSE
3588;308;3907;FALSE
3589;308;3908;FALSE
3590;308;3909;FALSE
3591;308;3910;FALSE
3592;308;3911;FALSE
3593;308;3912;FALSE
3594;308;3913;FALSE
3595;308;3914;FALSE
3596;309;3915;FALSE
3597;309;3916;FALSE
3598;309;3917;FALSE
3599;309;3918;FALSE
3600;309;3919;FALSE
3601;309;3920;FALSE
3602;309;3921;FALSE
3603;309;3922;FALSE
3604;310;3923;FALSE
3605;310;3924;FALSE
3606;310;3925;FALSE
3607;310;3926;FALSE
3608;310;3927;FALSE
3609;310;3928;FALSE
3610;310;3929;FALSE
3611;310;3930;FALSE
3612;310;3931;FALSE
3613;310;3932;FALSE
3614;310;3933;FALSE
3615;310;3934;FALSE
3616;310;3935;FALSE
3617;311;3936;FALSE
3618;311;3937;FALSE
3619;311;3938;FALSE
3620;311;3939;FALSE
3621;311;3940;FALSE
3622;311;3941;FALSE
3623;311;3942;FALSE
3624;311;3943;FALSE
3625;311;3944;FALSE
3626;311;3945;FALSE
3627;311;3946;FALSE
3628;311;3947;FALSE
3629;311;3948;FALSE
3630;311;3949;FALSE
3631;311;3950;FALSE
3632;312;3951;FALSE
3633;312;3952;FALSE
3634;312;3953;FALSE
3635;312;3954;FALSE
3636;312;3955;FALSE
3637;312;3956;FALSE
3638;312;3957;FALSE
3639;312;3958;FALSE
3640;312;3959;FALSE
3641;313;3960;FALSE
3642;313;3961;FALSE
3643;313;3962;FALSE
3644;313;3963;FALSE
3645;313;3964;FALSE
3646;313;3965;FALSE
3647;313;3966;FALSE
3648;313;3967;FALSE
3649;313;3968;FALSE
3650;313;3969;FALSE
3651;314;3970;FALSE
3652;314;3971;FALSE
3653;314;3972;FALSE
3654;314;3973;FALSE
3655;314;3974;FALSE
3656;314;3975;FALSE
3657;314;3976;FALSE
3658;314;3977;FALSE
3659;314;3978;FALSE
3660;314;3979;FALSE
3661;314;3980;FALSE
3662;315;3981;FALSE
3663;315;3982;FALSE
3664;315;3983;FALSE
3665;315;3984;FALSE
3666;315;3985;FALSE
3667;316;3986;FALSE
3668;316;3987;FALSE
3669;316;3988;FALSE
3670;316;3989;FALSE
3671;316;3990;FALSE
3672;316;3991;FALSE
3673;316;3992;FALSE
3674;316;3993;FALSE
3675;316;3994;FALSE
3676;316;3995;FALSE
3677;316;3996;FALSE
3678;317;3997;FALSE
3679;317;3998;FALSE
3680;317;3999;FALSE
3681;317;4000;FALSE
3682;317;4001;FALSE
3683;317;4002;FALSE
3684;317;4003;FALSE
3685;317;4004;FALSE
3686;317;4005;FALSE
3687;317;4006;FALSE
3688;317;4007;FALSE
3689;317;4008;FALSE
3690;317;4009;FALSE
3691;318;4010;FALSE
3692;318;4011;FALSE
3693;318;4012;FALSE
3694;318;4013;FALSE
3695;318;4014;FALSE
3696;318;4015;FALSE
3697;318;4016;FALSE
3698;318;4017;FALSE
3699;318;4018;FALSE
3700;318;4019;FALSE
3701;318;4020;FALSE
3702;318;4021;FALSE
3703;318;4022;FALSE
3704;318;4023;FALSE
3705;318;4024;FALSE
3706;318;4025;FALSE
3707;318;4026;FALSE
3708;319;4027;FALSE
3709;319;4028;FALSE
3710;319;4029;FALSE
3711;319;4030;FALSE
3712;319;4031;FALSE
3713;319;4032;FALSE
3714;319;4033;FALSE
3715;319;4034;FALSE
3716;319;4035;FALSE
3717;319;4036;FALSE
3718;319;4037;FALSE
3719;320;4038;FALSE
3720;320;4039;FALSE
3721;320;4040;FALSE
3722;320;4041;FALSE
3723;320;4042;FALSE
3724;320;4043;FALSE
3725;320;4044;FALSE
3726;320;4045;FALSE
3727;321;4046;FALSE
3728;321;4047;FALSE
3729;321;4048;FALSE
3730;321;4049;FALSE
3731;321;4050;FALSE
3732;322;4051;FALSE
3733;322;4052;FALSE
3734;322;4053;FALSE
3735;322;4054;FALSE
3736;322;4055;FALSE
3737;322;4056;FALSE
3738;322;4057;FALSE
3739;322;4058;FALSE
3740;322;4059;FALSE
3741;322;4060;FALSE
3742;323;4061;FALSE
3743;323;4062;FALSE
3744;323;4063;FALSE
3745;323;4064;FALSE
3746;323;4065;FALSE
3747;324;4066;FALSE
3748;324;4067;FALSE
3749;324;4068;FALSE
3750;324;4069;FALSE
3751;324;4070;FALSE
3752;324;4071;FALSE
3753;325;4072;FALSE
3754;325;4073;FALSE
3755;325;4074;FALSE
3756;325;4075;FALSE
3757;325;4076;FALSE
3758;325;4077;FALSE
3759;325;4078;FALSE
3760;325;4079;FALSE
3761;326;4080;FALSE
3762;326;4081;FALSE
3763;326;4082;FALSE
3764;326;4083;FALSE
3765;326;4084;FALSE
3766;326;4085;FALSE
3767;327;4086;FALSE
3768;327;4087;FALSE
3769;327;4088;FALSE
3770;327;4089;FALSE
3771;327;4090;FALSE
3772;327;4091;FALSE
3773;327;4092;FALSE
3774;327;4093;FALSE
3775;328;4094;FALSE
3776;328;4095;FALSE
3777;328;4096;FALSE
3778;328;4097;FALSE
3779;328;4098;FALSE
3780;328;4099;FALSE
3781;328;4100;FALSE
3782;328;4101;FALSE
3783;329;4102;FALSE
3784;329;4103;FALSE
3785;329;4104;FALSE
3786;329;4105;FALSE
3787;329;4106;FALSE
3788;329;4107;FALSE
3789;329;4108;FALSE
3790;329;4109;FALSE
3791;329;4110;FALSE
3792;329;4111;FALSE
3793;329;4112;FALSE
3794;329;4113;FALSE
3795;329;4114;FALSE
3796;330;4115;FALSE
3797;330;4116;FALSE
3798;330;4117;FALSE
3799;330;4118;FALSE
3800;330;4119;FALSE
3801;330;4120;FALSE
3802;330;4121;FALSE
3803;330;4122;FALSE
3804;331;4123;FALSE
3805;332;4124;FALSE
3806;332;4125;FALSE
3807;332;4126;FALSE
3808;332;4127;FALSE
3809;332;4128;FALSE
3810;332;4129;FALSE
3811;332;4130;FALSE
3812;332;4131;FALSE
3813;332;4132;FALSE
3814;332;4133;FALSE
3815;333;4134;FALSE
3816;333;4135;FALSE
3817;333;4136;FALSE
3818;333;4137;FALSE
3819;333;4138;FALSE
3820;333;4139;FALSE
3821;333;4140;FALSE
3822;333;4141;FALSE
3823;333;4142;FALSE
3824;333;4143;FALSE
3825;334;4144;FALSE
3826;334;4145;FALSE
3827;334;4146;FALSE
3828;334;4147;FALSE
3829;334;4148;FALSE
3830;334;4149;FALSE
3831;335;4150;FALSE
3832;335;4151;FALSE
3833;335;4152;FALSE
3834;335;4153;FALSE
3835;335;4154;FALSE
3836;335;4155;FALSE
3837;335;4156;FALSE
3838;335;4157;FALSE
3839;335;4158;FALSE
3840;336;4159;FALSE
3841;336;4160;FALSE
3842;336;4161;FALSE
3843;336;4162;FALSE
3844;336;4163;FALSE
3845;336;4164;FALSE
3846;336;4165;FALSE
3847;336;4166;FALSE
3848;337;4167;FALSE
3849;337;4168;FALSE
3850;337;4169;FALSE
3851;337;4170;FALSE
3852;337;4171;FALSE
3853;337;4172;FALSE
3854;337;4173;FALSE
3855;337;4174;FALSE
3856;337;4175;FALSE
3857;337;4176;FALSE
3858;338;4177;FALSE
3859;338;4178;FALSE
3860;338;4179;FALSE
3861;338;4180;FALSE
3862;338;4181;FALSE
3863;338;4182;FALSE
3864;338;4183;FALSE
3865;338;4184;FALSE
3866;338;4185;FALSE
3867;339;4186;FALSE
3868;339;4187;FALSE
3869;339;4188;FALSE
3870;339;4189;FALSE
3871;339;4190;FALSE
3872;339;4191;FALSE
3873;339;4192;FALSE
3874;340;4193;FALSE
3875;340;4194;FALSE
3876;340;4195;FALSE
3877;340;4196;FALSE
3878;340;4197;FALSE
3879;340;4198;FALSE
3880;340;4199;FALSE
3881;340;4200;FALSE
3882;340;4201;FALSE
3883;341;4202;FALSE
3884;341;4203;FALSE
3885;341;4204;FALSE
3886;341;4205;FALSE
3887;342;4206;FALSE
3888;342;4207;FALSE
3889;342;4208;FALSE
3890;342;4209;FALSE
3891;342;4210;FALSE
3892;342;4211;FALSE
3893;342;4212;FALSE
3894;342;4213;FALSE
3895;343;4214;FALSE
3896;343;4215;FALSE
3897;343;4216;FALSE
3898;343;4217;FALSE
3899;343;4218;FALSE
3900;344;4219;FALSE
3901;344;4220;FALSE
3902;344;4221;FALSE
3903;344;4222;FALSE
3904;344;4223;FALSE
3905;345;4224;FALSE
3906;345;4225;FALSE
3907;345;4226;FALSE
3908;345;4227;FALSE
3909;345;4228;FALSE
3910;345;4229;FALSE
3911;346;4230;FALSE
3912;346;4231;FALSE
3913;346;4232;FALSE
3914;346;4233;FALSE
3915;346;4234;FALSE
3916;346;4235;FALSE
3917;346;4236;FALSE
3918;347;4237;FALSE
3919;347;4238;FALSE
3920;347;4239;FALSE
3921;347;4240;FALSE
3922;347;4241;FALSE
3923;347;4242;FALSE
3924;348;4243;FALSE
3925;348;4244;FALSE
3926;348;4245;FALSE
3927;348;4246;FALSE
3928;349;4247;FALSE
3929;349;4248;FALSE
3930;349;4249;FALSE
3931;349;4250;FALSE
3932;349;4251;FALSE
3933;349;4252;FALSE
3934;349;4253;FALSE
3935;349;4254;FALSE
3936;350;4255;FALSE
3937;350;4256;FALSE
3938;350;4257;FALSE
3939;350;4258;FALSE
3940;350;4259;FALSE
3941;350;4260;FALSE
3942;350;4261;FALSE
3943;350;4262;FALSE
3944;350;4263;FALSE
3945;351;4264;FALSE
3946;351;4265;FALSE
3947;351;4266;FALSE
3948;351;4267;FALSE
3949;351;4268;FALSE
3950;351;4269;FALSE
3951;351;4270;FALSE
3952;351;4271;FALSE
3953;351;4272;FALSE
3954;352;4273;FALSE
3955;352;4274;FALSE
3956;352;4275;FALSE
3957;352;4276;FALSE
3958;352;4277;FALSE
3959;352;4278;FALSE
3960;352;4279;FALSE
3961;352;4280;FALSE
3962;352;4281;FALSE
3963;352;4282;FALSE
3964;352;4283;FALSE
3965;353;4284;FALSE
3966;353;4285;FALSE
3967;353;4286;FALSE
3968;353;4287;FALSE
3969;353;4288;FALSE
3970;353;4289;FALSE
3971;354;4290;FALSE
3972;354;4291;FALSE
3973;354;4292;FALSE
3974;354;4293;FALSE
3975;354;4294;FALSE
3976;354;4295;FALSE
3977;354;4296;FALSE
3978;354;4297;FALSE
3979;354;4298;FALSE
3980;355;4299;FALSE
3981;355;4300;FALSE
3982;355;4301;FALSE
3983;355;4302;FALSE
3984;355;4303;FALSE
3985;355;4304;FALSE
3986;355;4305;FALSE
3987;356;4306;FALSE
3988;356;4307;FALSE
3989;357;4308;FALSE
3990;357;4309;FALSE
3991;357;4310;FALSE
3992;357;4311;FALSE
3993;357;4312;FALSE
3994;357;4313;FALSE
3995;357;4314;FALSE
3996;357;4315;FALSE
3997;357;4316;FALSE
3998;357;4317;FALSE
3999;357;4318;FALSE
4000;357;4319;FALSE
4001;357;4320;FALSE
4002;358;4321;FALSE
4003;358;4322;FALSE
4004;358;4323;FALSE
4005;358;4324;FALSE
4006;359;4325;FALSE
4007;359;4326;FALSE
4008;359;4327;FALSE
4009;359;4328;FALSE
4010;359;4329;FALSE
4011;359;4330;FALSE
4012;359;4331;FALSE
4013;359;4332;FALSE
4014;359;4333;FALSE
4015;359;4334;FALSE
4016;360;4335;FALSE
4017;360;4336;FALSE
4018;360;4337;FALSE
4019;360;4338;FALSE
4020;360;4339;FALSE
4021;360;4340;FALSE
4022;360;4341;FALSE
4023;360;4342;FALSE
4024;360;4343;FALSE
4025;360;4344;FALSE
4026;361;4345;FALSE
4027;361;4346;FALSE
4028;361;4347;FALSE
4029;361;4348;FALSE
4030;361;4349;FALSE
4031;362;4350;FALSE
4032;362;4351;FALSE
4033;362;4352;FALSE
4034;362;4353;FALSE
4035;362;4354;FALSE
4036;363;4355;FALSE
4037;363;4356;FALSE
4038;363;4357;FALSE
4039;363;4358;FALSE
4040;363;4359;FALSE
4041;363;4360;FALSE
4042;363;4361;FALSE
4043;363;4362;FALSE
4044;364;4363;FALSE
4045;364;4364;FALSE
4046;364;4365;FALSE
4047;365;4366;FALSE
4048;365;4367;FALSE
4049;365;4368;FALSE
4050;365;4369;FALSE
4051;365;4370;FALSE
4052;365;4371;FALSE
4053;365;4372;FALSE
4054;365;4373;FALSE
4055;366;4374;FALSE
4056;366;4375;FALSE
4057;366;4376;FALSE
4058;366;4377;FALSE
4059;366;4378;FALSE
4060;366;4379;FALSE
4061;366;4380;FALSE
4062;366;4381;FALSE
4063;367;4382;FALSE
4064;367;4383;FALSE
4065;367;4384;FALSE
4066;367;4385;FALSE
4067;367;4386;FALSE
4068;367;4387;FALSE
4069;367;4388;FALSE
4070;368;4389;FALSE
4071;368;4390;FALSE
4072;368;4391;FALSE
4073;368;4392;FALSE
4074;368;4393;FALSE
4075;368;4394;FALSE
4076;369;4395;FALSE
4077;369;4396;FALSE
4078;369;4397;FALSE
4079;369;4398;FALSE
4080;369;4399;FALSE
4081;369;4400;FALSE
4082;369;4401;FALSE
4083;369;4402;FALSE
4084;370;4403;FALSE
4085;370;4404;FALSE
4086;370;4405;FALSE
4087;370;4406;FALSE
4088;370;4407;FALSE
4089;370;4408;FALSE
4090;370;4409;FALSE
4091;370;4410;FALSE
4092;371;4411;FALSE
4093;371;4412;FALSE
4094;371;4413;FALSE
4095;371;4414;FALSE
4096;371;4415;FALSE
4097;371;4416;FALSE
4098;371;4417;FALSE
4099;371;4418;FALSE
4100;371;4419;FALSE
4101;372;4420;FALSE
4102;372;4421;FALSE
4103;372;4422;FALSE
4104;373;4423;FALSE
4105;373;4424;FALSE
4106;373;4425;FALSE
4107;373;4426;FALSE
4108;373;4427;FALSE
4109;373;4428;FALSE
4110;373;4429;FALSE
4111;373;4430;FALSE
4112;374;4431;FALSE
4113;374;4432;FALSE
4114;374;4433;FALSE
4115;374;4434;FALSE
4116;374;4435;FALSE
4117;374;4436;FALSE
4118;374;4437;FALSE
4119;374;4438;FALSE
4120;374;4439;FALSE
4121;374;4440;FALSE
4122;375;4441;FALSE
4123;375;4442;FALSE
4124;375;4443;FALSE
4125;375;4444;FALSE
4126;375;4445;FALSE
4127;375;4446;FALSE
4128;375;4447;FALSE
4129;376;4448;FALSE
4130;376;4449;FALSE
4131;376;4450;FALSE
4132;376;4451;FALSE
4133;376;4452;FALSE
4134;376;4453;FALSE
4135;376;4454;FALSE
4136;377;4455;FALSE
4137;377;4456;FALSE
4138;377;4457;FALSE
4139;377;4458;FALSE
4140;377;4459;FALSE
4141;377;4460;FALSE
4142;377;4461;FALSE
4143;377;4462;FALSE
4144;377;4463;FALSE
4145;377;4464;FALSE
4146;377;4465;FALSE
4147;378;4466;FALSE
4148;378;4467;FALSE
4149;378;4468;FALSE
4150;378;4469;FALSE
4151;378;4470;FALSE
4152;378;4471;FALSE
4153;378;4472;FALSE
4154;378;4473;FALSE
4155;378;4474;FALSE
4156;378;4475;FALSE
4157;378;4476;FALSE
4158;378;4477;FALSE
4159;379;4478;FALSE
4160;379;4479;FALSE
4161;379;4480;FALSE
4162;379;4481;FALSE
4163;379;4482;FALSE
4164;379;4483;FALSE
4165;379;4484;FALSE
4166;380;4485;FALSE
4167;380;4486;FALSE
4168;380;4487;FALSE
4169;380;4488;FALSE
4170;380;4489;FALSE
4171;380;4490;FALSE
4172;380;4491;FALSE
4173;381;4492;FALSE
4174;381;4493;FALSE
4175;381;4494;FALSE
4176;381;4495;FALSE
4177;381;4496;FALSE
4178;381;4497;FALSE
4179;381;4498;FALSE
4180;381;4499;FALSE
4181;381;4500;FALSE
4182;381;4501;FALSE
4183;381;4502;FALSE
4184;382;4503;FALSE
4185;382;4504;FALSE
4186;382;4505;FALSE
4187;382;4506;FALSE
4188;382;4507;FALSE
4189;382;4508;FALSE
4190;382;4509;FALSE
4191;382;4510;FALSE
4192;382;4511;FALSE
4193;382;4512;FALSE
4194;382;4513;FALSE
4195;382;4514;FALSE
4196;382;4515;FALSE
4197;383;4516;FALSE
4198;383;4517;FALSE
4199;383;4518;FALSE
4200;383;4519;FALSE
4201;383;4520;FALSE
4202;383;4521;FALSE
4203;383;4522;FALSE
4204;383;4523;FALSE
4205;383;4524;FALSE
4206;383;4525;FALSE
4207;384;4526;FALSE
4208;384;4527;FALSE
4209;384;4528;FALSE
4210;385;4529;FALSE
4211;385;4530;FALSE
4212;385;4531;FALSE
4213;385;4532;FALSE
4214;385;4533;FALSE
4215;385;4534;FALSE
4216;386;4535;FALSE
4217;386;4536;FALSE
4218;386;4537;FALSE
4219;386;4538;FALSE
4220;386;4539;FALSE
4221;386;4540;FALSE
4222;386;4541;FALSE
4223;386;4542;FALSE
4224;387;4543;FALSE
4225;387;4544;FALSE
4226;387;4545;FALSE
4227;387;4546;FALSE
4228;387;4547;FALSE
4229;387;4548;FALSE
4230;388;4549;FALSE
4231;388;4550;FALSE
4232;388;4551;FALSE
4233;388;4552;FALSE
4234;388;4553;FALSE
4235;388;4554;FALSE
4236;388;4555;FALSE
4237;388;4556;FALSE
4238;388;4557;FALSE
4239;388;4558;FALSE
4240;388;4559;FALSE
4241;389;4560;FALSE
4242;389;4561;FALSE
4243;389;4562;FALSE
4244;389;4563;FALSE
4245;389;4564;FALSE
4246;389;4565;FALSE
4247;389;4566;FALSE
4248;390;4567;FALSE
4249;390;4568;FALSE
4250;390;4569;FALSE
4251;390;4570;FALSE
4252;390;4571;FALSE
4253;390;4572;FALSE
4254;390;4573;FALSE
4255;390;4574;FALSE
4256;391;4575;FALSE
4257;391;4576;FALSE
4258;391;4577;FALSE
4259;391;4578;FALSE
4260;391;4579;FALSE
4261;391;4580;FALSE
4262;392;4581;FALSE
4263;392;4582;FALSE
4264;392;4583;FALSE
4265;392;4584;FALSE
4266;392;4585;FALSE
4267;392;4586;FALSE
4268;393;4587;FALSE
4269;393;4588;FALSE
4270;393;4589;FALSE
4271;393;4590;FALSE
4272;393;4591;FALSE
4273;393;4592;FALSE
4274;393;4593;FALSE
4275;393;4594;FALSE
4276;394;4595;FALSE
4277;394;4596;FALSE
4278;394;4597;FALSE
4279;394;4598;FALSE
4280;395;4599;FALSE
4281;395;4600;FALSE
4282;395;4601;FALSE
4283;395;4602;FALSE
4284;395;4603;FALSE
4285;395;4604;FALSE
4286;396;4605;FALSE
4287;396;4606;FALSE
4288;396;4607;FALSE
4289;396;4608;FALSE
4290;396;4609;FALSE
4291;397;4610;FALSE
4292;397;4611;FALSE
4293;397;4612;FALSE
4294;397;4613;FALSE
4295;397;4614;FALSE
4296;397;4615;FALSE
4297;397;4616;FALSE
4298;397;4617;FALSE
4299;398;4618;FALSE
4300;398;4619;FALSE
4301;398;4620;FALSE
4302;398;4621;FALSE
4303;398;4622;FALSE
4304;398;4623;FALSE
4305;398;4624;FALSE
4306;399;4625;FALSE
4307;399;4626;FALSE
4308;399;4627;FALSE
4309;400;4628;FALSE
4310;400;4629;FALSE
4311;400;4630;FALSE
4312;401;4631;FALSE
4313;401;4632;FALSE
4314;401;4633;FALSE
4315;401;4634;FALSE
4316;401;4635;FALSE
4317;401;4636;FALSE
4318;402;4637;FALSE
4319;402;4638;FALSE
4320;402;4639;FALSE
4321;402;4640;FALSE
